Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Event Type,Location,Dining Option,Unit,Count,GTIN,Itemization Type,Channel
2026-03-18,16:43:26,Arizona,Ice Cream,1 Scoop,4.0,,,,$9.96,$0.00,$9.96,$0.95,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-18,16:36:07,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-18,16:29:39,Arizona,H2O \ water,1 Gallon Alkaline,5.0,Regular,221126T,,$6.25,$0.00,$6.25,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-18,16:17:38,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,16:13:49,Arizona,Drinks,20 ounce Gatorade,1.0,Regular,,,$2.25,$0.00,$2.25,$0.21,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,16:08:15,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,15:56:55,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-18,15:55:16,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-18,15:44:27,Arizona,Drinks,Water Bottled,2.0,Regular,4233564,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,15:44:27,Arizona,Drinks,Monster ,1.0,Regular,,,$2.60,$0.00,$2.60,$0.25,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,15:37:55,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-03-18,15:37:55,Arizona,Lids for bottles,S200 silicone lids,4.0,Regular,Q633697,,$13.00,$0.00,$13.00,$1.24,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-18,15:35:11,Arizona,H2O \ water,1 Gallon Water,6.0,Regular,W264301,,$2.40,$0.00,$2.40,$0.00,Payment,H2O N' GO,To Go,ea,6,,Physical Good,H2O N' GO
2026-03-18,15:35:11,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,15:33:04,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,15:33:04,Arizona,Vendor,Wigglitz’,1.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,15:30:13,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-18,15:30:13,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,15:19:42,Arizona,Ice Cream,Pre Pack Chocolate ,1.0,Regular,,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,15:13:31,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-18,15:02:21,Arizona,Ice Cream,1 Scoop,4.0,,,,$9.96,$0.00,$9.96,$0.95,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-18,15:02:21,Arizona,Ice Cream,Waffle Cone,4.0,Regular,3000673,,$4.00,$0.00,$4.00,$0.38,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-18,14:35:42,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,14:31:47,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-18,14:28:46,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-18,14:28:46,Arizona,Snacks,Taki’s,2.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,14:16:13,Arizona,H2O \ water,1 Gallon Alkaline,10.0,Regular,221126T,,$12.50,$0.00,$12.50,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-18,14:16:13,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,14:14:06,Arizona,Ice Cream,Thrifty Pints,3.0,Regular,,,$9.45,$0.00,$9.45,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-18,14:13:30,Arizona,Ice Cream,2 Scoops,3.0,Regular,570737S,,$10.17,$0.00,$10.17,$0.97,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-18,14:13:30,Arizona,Ice Cream,Waffle Cone,3.0,Regular,3000673,,$3.00,$0.00,$3.00,$0.28,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-18,14:02:54,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-18,13:49:56,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-18,13:24:25,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-18,12:59:52,Arizona,Ice,Large Ice,2.0,Regular,9302196,,$8.50,$0.00,$8.50,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,12:58:05,Arizona,Ice,Small Ice,2.0,Regular,348186S,,$5.00,$0.00,$5.00,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,12:58:05,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,12:57:18,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,12:55:34,Arizona,Shaved Ice,Medium shaved ice flower,1.0,Regular,,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,12:51:12,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-18,12:51:12,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,12:23:23,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-18,12:22:32,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-18,12:15:55,Arizona,Ice Cream,Thrifty Pints,1.0,Regular,,,$3.15,$0.00,$3.15,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,12:15:55,Arizona,,Cheetos,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,12:15:55,Arizona,Drinks,Body Armour,1.0,Regular,,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,11:51:42,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-18,11:42:57,Arizona,Ice,Large Ice,2.0,Regular,9302196,,$8.50,$0.00,$8.50,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,11:35:21,Arizona,H2O \ water,1 Gallon Water,6.0,Regular,W264301,,$2.40,$0.00,$2.40,$0.00,Payment,H2O N' GO,To Go,ea,6,,Physical Good,H2O N' GO
2026-03-18,11:24:30,Arizona,Shaved Ice,Medium shaved ice flower,1.0,Regular,,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,11:10:45,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,11:00:49,Arizona,Ice Cream,Hand Packed 32 Ounce Quart,1.0,Regular,825888S,,$7.25,$0.00,$7.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,11:00:49,Arizona,Ice Cream,Thrifty Pints,1.0,Regular,,,$3.15,$0.00,$3.15,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,10:36:21,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-18,10:35:24,Arizona,H2O \ water,1 Gallon Alkaline,5.0,Regular,221126T,,$6.25,$0.00,$6.25,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-18,10:35:24,Arizona,Ice Cream,Pre Pack Strawberry,1.0,Regular,,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,10:29:57,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-18,10:28:47,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,10:21:03,Arizona,H2O \ water,1 Gallon Water,6.0,Regular,W264301,,$2.40,$0.00,$2.40,$0.00,Payment,H2O N' GO,To Go,ea,6,,Physical Good,H2O N' GO
2026-03-18,10:18:41,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-18,10:14:37,Arizona,Drinks,Monster ,1.0,Regular,,,$2.60,$0.00,$2.60,$0.25,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,10:14:37,Arizona,Drinks,Water Bottled,2.0,Regular,4233564,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,10:03:45,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-18,10:03:45,Arizona,Drinks,Body Armour,1.0,Regular,,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,20:59:04,Arizona,Vendor,Wigglitz’,1.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,20:58:47,Arizona,H2O \ water,1 Gallon Alkaline,5.0,Regular,221126T,,$6.25,-$0.94,$5.31,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-17,20:58:47,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,-$0.51,$2.88,$0.27,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,20:56:49,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,20:36:18,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,-$1.02,$5.76,$0.55,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,20:21:49,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-17,20:21:49,Arizona,Ice Cream,Pre packed cookies n cream,1.0,Regular,,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,20:21:49,Arizona,Ice Cream,Pre Pack Strawberry,1.0,Regular,,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,20:19:51,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,20:19:51,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,20:19:51,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,20:06:20,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-17,20:06:20,Arizona,Ice Cream,Pre packed cookies n cream,1.0,Regular,,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,20:05:27,Arizona,Ice Cream,1 Scoop,4.0,,,,$9.96,$0.00,$9.96,$0.95,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-17,20:05:27,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,20:02:14,Arizona,H2O \ water,1 Gallon Water,4.0,Regular,W264301,,$1.60,$0.00,$1.60,$0.00,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-17,20:01:55,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-17,20:01:55,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,20:01:55,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,20:01:55,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,19:46:32,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,19:46:32,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,19:46:32,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,19:39:14,Arizona,Lids for bottles,S200 silicone lids,2.0,Regular,Q633697,,$6.50,$0.00,$6.50,$0.62,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,19:39:14,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-17,19:39:14,Arizona,H2O \ water,1 Gallon Alkaline,10.0,Regular,221126T,,$12.50,$0.00,$12.50,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-17,19:22:37,Arizona,H2O \ water,1 Gallon Water,28.0,Regular,W264301,,$11.20,$0.00,$11.20,$0.00,Payment,H2O N' GO,To Go,ea,28,,Physical Good,H2O N' GO
2026-03-17,19:09:07,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,19:09:07,Arizona,Ice Cream,3 Scoops,1.0,Regular,921574E,,$4.29,$0.00,$4.29,$0.41,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,19:03:23,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,18:59:56,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-17,18:55:58,Arizona,H2O \ water,1 Gallon Water,18.0,Regular,W264301,,$7.20,$0.00,$7.20,$0.00,Payment,H2O N' GO,To Go,ea,18,,Physical Good,H2O N' GO
2026-03-17,18:55:04,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,18:55:04,Arizona,Ice Cream,Pre Packed Cotton Candy,1.0,Regular,X692748,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,18:55:04,Arizona,Ice Cream,Hand Packed 32 Ounce Quart,1.0,Regular,825888S,,$7.25,$0.00,$7.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,18:55:04,Arizona,Ice Cream,4 Scoops,1.0,Regular,7265878,,$5.29,$0.00,$5.29,$0.50,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,18:41:44,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-17,18:40:53,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,18:39:58,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-17,18:39:58,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.65,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,18:39:58,Arizona,Snacks,Fireballs,1.0,Regular,,,$0.25,$0.00,$0.25,$0.02,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,18:31:46,Arizona,Ice,Large Ice,2.0,Regular,9302196,,$8.50,$0.00,$8.50,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,18:31:46,Arizona,Ice,Ice Block,2.0,Regular,R489909,,$6.50,$0.00,$6.50,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,18:30:31,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-17,18:30:31,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,18:21:16,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-17,18:20:40,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,18:20:40,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,18:20:40,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-17,18:14:38,Arizona,Ice Cream,3 Scoops,1.0,Regular,921574E,,$4.29,$0.00,$4.29,$0.41,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,18:14:38,Arizona,Ice,Small Ice,4.0,Regular,348186S,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-17,18:11:17,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-17,18:05:18,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,17:53:45,Arizona,Drinks,20 ounce Gatorade,1.0,Regular,,,$2.25,$0.00,$2.25,$0.21,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,17:53:03,Arizona,H2O \ water,1 Gallon Water,6.0,Regular,W264301,,$2.40,$0.00,$2.40,$0.00,Payment,H2O N' GO,To Go,ea,6,,Physical Good,H2O N' GO
2026-03-17,17:53:03,Arizona,Snacks,Slim Jim,2.0,Regular,,,$1.20,$0.00,$1.20,$0.11,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,17:53:03,Arizona,Snacks,Energy Gel Honey Stinger,1.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,17:50:15,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,-$0.50,$4.45,$0.42,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,17:49:41,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,-$0.49,$4.46,$0.43,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,17:49:41,Arizona,Snacks,Kit Kat,2.0,Regular,,,$3.30,-$0.33,$2.97,$0.28,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,17:47:06,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,-$0.20,$1.80,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-17,17:33:31,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,17:08:23,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,17:06:58,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-17,16:13:40,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-17,16:12:15,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-17,16:11:04,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-17,16:02:32,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,16:02:02,Arizona,H2O \ water,1 Gallon Alkaline,15.0,Regular,221126T,,$18.75,$0.00,$18.75,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-17,16:02:02,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-17,16:02:02,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-17,16:02:02,Arizona,Ice Cream,2 Scoops,3.0,Regular,570737S,,$10.17,$0.00,$10.17,$0.97,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-17,15:39:40,Arizona,Ice,Ice Block,1.0,Regular,R489909,,$3.25,$0.00,$3.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
